INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-10-14T18:00:00-00:00,2023-10-14T19:00:00-00:00,1,2023-10-14,12,0,DAM,WALCDSW,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,151.04,DAM,476
2023-10-14T17:00:00-00:00,2023-10-14T18:00:00-00:00,1,2023-10-14,11,0,DAM,WALCDSW,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,144.63,DAM,476
2023-10-15T01:00:00-00:00,2023-10-15T02:00:00-00:00,1,2023-10-14,19,0,DAM,WALCDSW,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,187.78,DAM,476
2023-10-14T10:00:00-00:00,2023-10-14T11:00:00-00:00,1,2023-10-14,4,0,DAM,WALCDSW,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,129.5,DAM,476
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,1,2023-10-15,21,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1028.87,DAM,477
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,1,2023-10-15,22,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,958.37,DAM,477
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,1,2023-10-15,8,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,907.37,DAM,477
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,1,2023-10-15,14,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,979.68,DAM,477
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,1,2023-10-15,9,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,955.38,DAM,477
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,1,2023-10-15,12,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,978.92,DAM,477
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,1,2023-10-15,16,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,996.15,DAM,477
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,1,2023-10-15,20,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1079.16,DAM,477
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,1,2023-10-15,1,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,776.33,DAM,477
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,1,2023-10-15,4,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,735.99,DAM,477
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,1,2023-10-15,3,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,738.29,DAM,477
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,1,2023-10-15,5,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,746.96,DAM,477
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,1,2023-10-15,10,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,976.85,DAM,477
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,1,2023-10-15,17,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1023.79,DAM,477
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,1,2023-10-15,18,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1065.78,DAM,477
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,1,2023-10-15,19,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1095.66,DAM,477
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,1,2023-10-15,6,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,782.12,DAM,477
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,1,2023-10-15,7,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,844.1,DAM,477
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,1,2023-10-15,13,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,980.47,DAM,477
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,1,2023-10-15,24,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,802.81,DAM,477
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,1,2023-10-15,2,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,751.42,DAM,477
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,1,2023-10-15,11,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,978.79,DAM,477
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,1,2023-10-15,15,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,982.85,DAM,477
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,1,2023-10-15,23,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,872.92,DAM,477
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,1,2023-10-15,20,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,1,2023-10-15,24,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,1,2023-10-15,10,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,1,2023-10-15,14,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,1,2023-10-15,15,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,1,2023-10-15,19,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,1,2023-10-15,13,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,1,2023-10-15,16,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,1,2023-10-15,17,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,1,2023-10-15,3,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,1,2023-10-15,6,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,1,2023-10-15,2,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,1,2023-10-15,11,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,1,2023-10-15,12,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,1,2023-10-15,22,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,1,2023-10-15,4,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,1,2023-10-15,7,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,1,2023-10-15,9,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,1,2023-10-15,5,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,1,2023-10-15,8,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,1,2023-10-15,18,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,1,2023-10-15,21,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,1,2023-10-15,23,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,1,2023-10-15,1,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,478
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,1,2023-10-15,24,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3407.08,DAM,479
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,1,2023-10-15,19,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4773.84,DAM,479
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,1,2023-10-15,1,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3145.41,DAM,479
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,1,2023-10-15,5,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2738.35,DAM,479
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,1,2023-10-15,6,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2768.83,DAM,479
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,1,2023-10-15,12,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3116.07,DAM,479
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,1,2023-10-15,10,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2805.71,DAM,479
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,1,2023-10-15,20,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4601.27,DAM,479
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,1,2023-10-15,2,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2986.73,DAM,479
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,1,2023-10-15,7,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2822.77,DAM,479
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,1,2023-10-15,9,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2783.03,DAM,479
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,1,2023-10-15,3,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2864.71,DAM,479
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,1,2023-10-15,11,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2910.1,DAM,479
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,1,2023-10-15,17,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4717.85,DAM,479
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,1,2023-10-15,13,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3394.1,DAM,479
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,1,2023-10-15,14,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3722.84,DAM,479
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,1,2023-10-15,16,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4475.74,DAM,479
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,1,2023-10-15,23,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3715.9,DAM,479
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,1,2023-10-15,22,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4030.7,DAM,479
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,1,2023-10-15,4,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2778.42,DAM,479
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,1,2023-10-15,8,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2821,DAM,479
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,1,2023-10-15,18,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4840.06,DAM,479
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,1,2023-10-15,21,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4320.72,DAM,479
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,1,2023-10-15,15,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4085.35,DAM,479
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,1,2023-10-15,23,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1648.82,DAM,480
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,1,2023-10-15,24,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1508.55,DAM,480
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,1,2023-10-15,2,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1359.02,DAM,480
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,1,2023-10-15,14,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1657.06,DAM,480
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,1,2023-10-15,18,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1972.93,DAM,480
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,1,2023-10-15,22,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1780.99,DAM,480
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,1,2023-10-15,20,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1984.03,DAM,480
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,1,2023-10-15,13,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1585.32,DAM,480
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,1,2023-10-15,17,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1937.79,DAM,480
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,1,2023-10-15,21,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1900.3,DAM,480
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,1,2023-10-15,19,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1987.63,DAM,480
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,1,2023-10-15,16,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1848.24,DAM,480
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,1,2023-10-15,11,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1505.9,DAM,480
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,1,2023-10-15,1,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1425.89,DAM,480
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,1,2023-10-15,8,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1356.87,DAM,480
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,1,2023-10-15,12,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1536.26,DAM,480
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,1,2023-10-15,6,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1292.03,DAM,480
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,1,2023-10-15,5,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1271.24,DAM,480
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,1,2023-10-15,10,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1472.88,DAM,480
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,1,2023-10-15,7,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1321.91,DAM,480
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,1,2023-10-15,15,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1744.57,DAM,480
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,1,2023-10-15,4,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1274.4,DAM,480
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,1,2023-10-15,3,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1304.12,DAM,480
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,1,2023-10-15,9,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1415.41,DAM,480
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,1,2023-10-15,14,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,278.65,DAM,481
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,1,2023-10-15,3,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,231.12,DAM,481
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,1,2023-10-15,5,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,220.64,DAM,481
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,1,2023-10-15,24,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,263.48,DAM,481
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,1,2023-10-15,19,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,337.79,DAM,481
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,1,2023-10-15,17,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,331.9,DAM,481
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,1,2023-10-15,13,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,263.8,DAM,481
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,1,2023-10-15,12,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,254.38,DAM,481
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,1,2023-10-15,18,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,341.42,DAM,481
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,1,2023-10-15,16,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,315.82,DAM,481
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,1,2023-10-15,2,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,239.61,DAM,481
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,1,2023-10-15,23,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,283.25,DAM,481
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,1,2023-10-15,15,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,295.01,DAM,481
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,1,2023-10-15,9,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,237.32,DAM,481
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,1,2023-10-15,4,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,223.26,DAM,481
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,1,2023-10-15,1,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,248.47,DAM,481
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,1,2023-10-15,20,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,335.31,DAM,481
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,1,2023-10-15,22,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,301.76,DAM,481
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,1,2023-10-15,6,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,223.04,DAM,481
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,1,2023-10-15,21,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,322.43,DAM,481
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,1,2023-10-15,11,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,246.38,DAM,481
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,1,2023-10-15,10,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,242.89,DAM,481
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,1,2023-10-15,8,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,232.42,DAM,481
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,1,2023-10-15,7,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,228.09,DAM,481
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,1,2023-10-15,7,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,76.92,DAM,482
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,1,2023-10-15,10,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,86.52,DAM,482
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,1,2023-10-15,20,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,107.81,DAM,482
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,1,2023-10-15,21,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,100.13,DAM,482
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,1,2023-10-15,24,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,77.98,DAM,482
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,1,2023-10-15,1,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,74.36,DAM,482
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,1,2023-10-15,19,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,113.12,DAM,482
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,1,2023-10-15,23,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,84.29,DAM,482
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,1,2023-10-15,5,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,71.7,DAM,482
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,1,2023-10-15,8,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,81.77,DAM,482
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,1,2023-10-15,13,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,89.57,DAM,482
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,1,2023-10-15,22,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,92.06,DAM,482
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,1,2023-10-15,2,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,72.04,DAM,482
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,1,2023-10-15,6,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,73.74,DAM,482
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,1,2023-10-15,14,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,93.54,DAM,482
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,1,2023-10-15,15,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,99.5,DAM,482
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,1,2023-10-15,3,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,71.05,DAM,482
